0,5
1,0
2,4
3,1
4,9
5,2
6,1
7,3
8,1
9,4
10,3
11,5
12,3
13,6
14,1
15,7
16,2
17,8
18,6
19,9
20,4
21,0
22,9
23,1
24,1
25,2
26,4
27,3
28,2
29,7
30,3
31,8
32,6
33,9
34,0
35,5
36,6
37,0
38,7
39,6
40,1
41,8
42,7
43,9
44,3
45,9
46,8
47,5
48,9
49,3
50,3
51,0
52,7
53,4
54,9
55,8
56,0
57,9
58,4
59,1
60,4
61,4
62,6
63,0
64,4
65,5
66,6
67,1
68,0
69,0
70,1
71,7
72,1
73,6
74,3
75,0
76,2
77,1
78,1
79,7
80,9
81,0
82,2
83,6
84,7
85,8
86,3
87,9
88,0
89,4
90,6
91,7
92,4
93,6
94,8
95,0
96,7
97,8
98,3
99,1
100,5
101,7
102,1
103,7
104,1
105,1
106,6
107,3
108,0
109,2
110,9
111,3
112,1
113,1
114,0
115,4
116,9
117,2
118,0
119,0
120,2
121,0
122,2
123,7
124,1
125,8
126,6
127,4
128,1
129,6
130,3
131,4
132,5
133,9
134,1
135,3
136,3
137,8
138,5
139,4
140,7
141,7
142,4
143,2
144,8
145,5
146,8
147,6
148,7
149,3
150,4
151,6
152,1
153,9
154,9
155,6
156,0
157,3
158,7
159,2
160,8
161,2
162,9
163,4
164,4
165,6
166,4
167,9
168,7
169,0
170,9
171,2
172,9
173,5
174,1
175,5
176,9
177,1
178,2
179,3
180,2
181,3
182,5
183,9
184,1
185,7
186,6
187,2
188,8
189,2
190,2
191,5
192,0
193,7
194,4
195,9
196,7
197,8
198,3
199,2
200,1
201,1
202,8
203,3
204,6
205,1
206,0
207,3
208,1
209,0
210,0
211,1
212,7
213,2
214,7
215,3
216,0
217,4
218,6
219,5
220,2
221,6
222,4
223,7
224,1
225,8
226,9
227,9
228,3
229,0
230,7
231,1
232,0
233,2
234,0
235,3
236,5
237,4
238,6
239,5
240,8
241,6
242,3
243,7
244,5
245,8
246,0
247,9
248,1
249,0
250,3
251,1
252,2
253,2
254,3
255,3
256,6
257,4
258,7
259,5
260,0
261,6
262,2
263,7
264,9
265,8
266,5
267,9
268,2
269,1
270,1
271,4
272,4
273,5
274,6
275,4
276,1
277,2
278,5
279,3
280,9
281,3
282,9
283,0
284,5
285,9
286,6
287,5
288,7
289,4
290,1
291,3
292,4
293,0
294,4
295,8
296,0
297,4
298,3
299,6
300,8
301,7
302,6
303,0
304,9
305,7
306,5
307,7
308,2
309,1
310,1
311,6
312,8
313,9
314,4
315,1
316,5
317,2
318,2
319,9
320,0
321,3
322,9
323,6
324,7
325,2
326,0
327,3
328,5
329,4
330,3
331,6
332,5
333,8
334,9
335,5
336,4
337,7
338,4
339,2
340,7
341,3
342,4
343,8
344,9
345,1
346,9
347,2
348,8
349,7
350,9
351,1
352,8
353,7
354,4
355,1
356,3
357,1
358,1
359,0
360,2
361,3
362,9
363,4
364,9
365,2
366,1
367,6
368,8
369,4
370,7
371,7
372,4
373,4
374,9
375,2
376,5
377,7
378,2
379,4
380,4
381,2
382,1
383,9
384,7
385,2
386,8
387,7
388,6
389,9
390,2
391,2
392,3
393,8
394,1
395,6
396,5
397,1
398,1
399,0
400,2
401,6
402,4
403,5
404,8
405,3
406,1
407,5
408,1
409,9
410,2
411,7
412,4
413,4
414,4
415,8
416,1
417,5
418,8
419,9
420,5
421,6
422,7
423,9
424,9
425,3
426,7
427,0
428,9
429,0
430,6
431,6
432,2
433,3
434,9
435,0
436,7
437,5
438,4
439,8
440,0
441,9
442,4
443,1
444,2
445,8
446,7
447,1
448,2
449,6
450,1
451,0
452,3
453,0
454,1
455,1
456,8
457,2
458,0
459,3
460,9
461,4
462,0
463,5
464,0
465,6
466,1
467,7
468,7
469,8
470,1
471,9
472,2
473,0
474,5
475,1
476,2
477,2
478,7
479,3
480,5
481,4
482,9
483,7
484,1
485,8
486,3
487,9
488,6
489,0
490,3
491,1
492,1
493,2
494,6
495,3
496,5
497,7
498,6
499,8
500,3
501,9
502,5
503,8
504,5
505,7
